sample_num,name,unity_note,fine_tune,sample_rate,total_samples,total_length_sec,has_loop,loop_start,loop_start_sec,loop_length,loop_length_sec,loop_end,loop_end_sec
303,Unknown,84,3,22050,0,0.0,True,2763,0.1253,190,0.0086,2953,0.1339
304,Unknown,84,3,22050,0,0.0,True,2763,0.1253,190,0.0086,2953,0.1339
305,Steel-str.Gt,49,0,22050,0,0.0,True,4790,0.2172,1114,0.0505,5904,0.2678
306,Steel-str.Gt,55,2,22050,0,0.0,True,5448,0.2471,563,0.0255,6011,0.2726
307,Unknown,79,-1,22050,0,0.0,True,2337,0.106,787,0.0357,3124,0.1417
308,Unknown,89,-6,22050,0,0.0,True,1827,0.0829,582,0.0264,2409,0.1093
309,12-str.Gt   ,41,-4,22050,0,0.0,True,8352,0.3788,1008,0.0457,9360,0.4245
310,12-str.Gt   ,49,0,22050,0,0.0,True,4790,0.2172,1114,0.0505,5904,0.2678
311,Unknown,57,2,22050,0,0.0,True,4724,0.2142,301,0.0137,5025,0.2279
312,Unknown,65,3,22050,0,0.0,True,4886,0.2216,253,0.0115,5139,0.2331
313,Unknown,74,3,22050,0,0.0,True,3596,0.1631,188,0.0085,3784,0.1716
314,Unknown,84,3,22050,0,0.0,True,2763,0.1253,190,0.0086,2953,0.1339
315,Mandolin    ,50,0,22050,0,0.0,True,4982,0.2259,1502,0.0681,6484,0.2941
316,Mandolin    ,59,0,22050,0,0.0,True,4518,0.2049,1875,0.085,6393,0.2899
317,Unknown,68,-1,22050,0,0.0,True,4663,0.2115,796,0.0361,5459,0.2476
318,Unknown,74,1,22050,0,0.0,True,3895,0.1766,526,0.0239,4421,0.2005
319,Unknown,84,2,22050,0,0.0,True,4102,0.186,886,0.0402,4988,0.2262
320,Unknown,93,1,22050,0,0.0,True,2882,0.1307,677,0.0307,3559,0.1614
321,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
322,Jazz Gt.    ,50,0,22050,0,0.0,True,4982,0.2259,1502,0.0681,6484,0.2941
323,Jazz Gt.    ,59,0,22050,0,0.0,True,4518,0.2049,1875,0.085,6393,0.2899
324,Unknown,68,-1,22050,0,0.0,True,4663,0.2115,796,0.0361,5459,0.2476
325,Unknown,74,1,22050,0,0.0,True,3895,0.1766,526,0.0239,4421,0.2005
326,Unknown,84,2,22050,0,0.0,True,4102,0.186,886,0.0402,4988,0.2262
327,Unknown,93,1,22050,0,0.0,True,2882,0.1307,677,0.0307,3559,0.1614
328,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
329,Hawaiian Gt.,48,4,22050,0,0.0,True,4686,0.2125,338,0.0153,5024,0.2278
330,Hawaiian Gt.,60,-1,22050,0,0.0,True,3433,0.1557,337,0.0153,3770,0.171
331,Unknown,67,8,22050,0,0.0,True,2877,0.1305,226,0.0102,3103,0.1407
332,Unknown,72,-1,22050,0,0.0,True,2013,0.0913,337,0.0153,2350,0.1066
333,Unknown,83,-25,22050,0,0.0,True,2263,0.1026,22,0.001,2285,0.1036
334,Unknown,84,3,22050,0,0.0,True,2763,0.1253,190,0.0086,2953,0.1339
335,Clean Gt.   ,48,4,22050,0,0.0,True,4686,0.2125,338,0.0153,5024,0.2278
336,Clean Gt.   ,60,-1,22050,0,0.0,True,3433,0.1557,337,0.0153,3770,0.171
337,Unknown,67,8,22050,0,0.0,True,2877,0.1305,226,0.0102,3103,0.1407
338,Unknown,72,-1,22050,0,0.0,True,2013,0.0913,337,0.0153,2350,0.1066
339,Unknown,83,-25,22050,0,0.0,True,2263,0.1026,22,0.001,2285,0.1036
340,Unknown,84,3,22050,0,0.0,True,2763,0.1253,190,0.0086,2953,0.1339
341,Chorus Gt.  ,43,0,22050,0,0.0,True,1184,0.0537,225,0.0102,1409,0.0639
342,Chorus Gt.  ,64,3,22050,0,0.0,True,1007,0.0457,67,0.003,1074,0.0487
343,Unknown,81,-4,22050,0,0.0,True,485,0.022,25,0.0011,510,0.0231
344,Unknown,88,8,22050,0,0.0,True,1727,0.0783,84,0.0038,1811,0.0821
345,Unknown,97,10,22050,0,0.0,True,1008,0.0457,80,0.0036,1088,0.0493
346,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
347,Muted Gt.   ,43,0,22050,0,0.0,True,1184,0.0537,225,0.0102,1409,0.0639
348,Muted Gt.   ,64,3,22050,0,0.0,True,1007,0.0457,67,0.003,1074,0.0487
349,Unknown,81,-4,22050,0,0.0,True,485,0.022,25,0.0011,510,0.0231
350,Unknown,88,8,22050,0,0.0,True,1727,0.0783,84,0.0038,1811,0.0821
351,Unknown,97,10,22050,0,0.0,True,1008,0.0457,80,0.0036,1088,0.0493
352,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
353,Funk Gt.    ,43,0,22050,0,0.0,True,1184,0.0537,225,0.0102,1409,0.0639
354,Funk Gt.    ,64,3,22050,0,0.0,True,1007,0.0457,67,0.003,1074,0.0487
355,Unknown,81,-4,22050,0,0.0,True,485,0.022,25,0.0011,510,0.0231
356,Unknown,88,8,22050,0,0.0,True,1727,0.0783,84,0.0038,1811,0.0821
357,Unknown,97,10,22050,0,0.0,True,1008,0.0457,80,0.0036,1088,0.0493
358,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
359,Funk Gt.2   ,32,-3,22050,0,0.0,True,4335,0.1966,424,0.0192,4759,0.2158
360,Funk Gt.2   ,37,-1,22050,0,0.0,True,3585,0.1626,318,0.0144,3903,0.177
361,Unknown,48,4,22050,0,0.0,True,2433,0.1103,169,0.0077,2602,0.118
362,Unknown,60,4,22050,0,0.0,True,4190,0.19,169,0.0077,4359,0.1977
363,Unknown,59,-25,22050,0,0.0,True,1213,0.055,88,0.004,1301,0.059
364,Unknown,61,10,22050,0,0.0,True,1253,0.0568,80,0.0036,1333,0.0605
365,Unknown,65,-4,22050,0,0.0,True,867,0.0393,63,0.0029,930,0.0422
366,Unknown,77,-32,22050,0,0.0,True,643,0.0292,31,0.0014,674,0.0306
367,Unknown,84,-6,22050,0,0.0,True,378,0.0171,21,0.001,399,0.0181
368,Unknown,94,-4,22050,0,0.0,True,291,0.0132,59,0.0027,350,0.0159
369,Overdrive Gt,36,-1,22050,0,0.0,True,3314,0.1503,337,0.0153,3651,0.1656
370,Overdrive Gt,42,-10,22050,0,0.0,True,3044,0.138,237,0.0107,3281,0.1488
371,Unknown,47,-6,22050,0,0.0,True,2091,0.0948,178,0.0081,2269,0.1029
372,Unknown,52,-10,22050,0,0.0,True,1671,0.0758,133,0.006,1804,0.0818
373,Unknown,59,-6,22050,0,0.0,True,850,0.0385,89,0.004,939,0.0426
374,Unknown,65,-4,22050,0,0.0,True,1062,0.0482,63,0.0029,1125,0.051
375,Unknown,80,-36,22050,0,0.0,True,661,0.03,52,0.0024,713,0.0323
376,Unknown,89,-32,22050,0,0.0,True,394,0.0179,31,0.0014,425,0.0193
377,Unknown,97,10,22050,0,0.0,True,503,0.0228,10,0.0005,513,0.0233
378,DistortionGt,36,-1,22050,0,0.0,True,3314,0.1503,337,0.0153,3651,0.1656
379,DistortionGt,42,-10,22050,0,0.0,True,3044,0.138,237,0.0107,3281,0.1488
380,Unknown,47,-6,22050,0,0.0,True,2091,0.0948,178,0.0081,2269,0.1029
381,Unknown,52,-10,22050,0,0.0,True,1671,0.0758,133,0.006,1804,0.0818
382,Unknown,59,-6,22050,0,0.0,True,850,0.0385,89,0.004,939,0.0426
383,Unknown,65,-4,22050,0,0.0,True,1062,0.0482,63,0.0029,1125,0.051
384,Unknown,80,-36,22050,0,0.0,True,661,0.03,52,0.0024,713,0.0323
385,Unknown,89,-32,22050,0,0.0,True,394,0.0179,31,0.0014,425,0.0193
386,Unknown,97,10,22050,0,0.0,True,503,0.0228,10,0.0005,513,0.0233
387,Feedback Gt.,67,27,22050,0,0.0,True,784,0.0356,71,0.0032,855,0.0388
388,Feedback Gt.,82,26,22050,0,0.0,True,691,0.0313,18,0.0008,709,0.0322
389,Unknown,82,26,22050,0,0.0,True,691,0.0313,18,0.0008,709,0.0322
390,Unknown,99,26,22050,0,0.0,True,691,0.0313,18,0.0008,709,0.0322
391,Gt.Harmonics,52,-10,22050,0,0.0,True,100,0.0045,133,0.006,233,0.0106
392,Gt.Harmonics,64,3,22050,0,0.0,True,51,0.0023,67,0.003,118,0.0054
393,Unknown,76,28,22050,0,0.0,True,25,0.0011,34,0.0015,59,0.0027
394,Unknown,88,28,22050,0,0.0,True,13,0.0006,17,0.0008,30,0.0014
395,Unknown,99,27,22050,0,0.0,True,11,0.0005,18,0.0008,29,0.0013
396,Unknown,109,10,22050,0,0.0,True,16,0.0007,10,0.0005,26,0.0012
397,Unknown,119,-8,22050,0,0.0,True,17,0.0008,25,0.0011,42,0.0019
398,Gt. Feedback,32,5,22050,0,0.0,True,7814,0.3544,426,0.0193,8240,0.3737
399,Gt. Feedback,43,4,22050,0,0.0,True,6539,0.2966,451,0.0205,6990,0.317
400,Unknown,60,15,22050,0,0.0,True,2639,0.1197,85,0.0039,2724,0.1235
401,Unknown,60,15,22050,0,0.0,True,2639,0.1197,85,0.0039,2724,0.1235
402,Unknown,83,1,22050,0,0.0,True,2290,0.1039,469,0.0213,2759,0.1251
403,Unknown,96,6,22050,0,0.0,True,2033,0.0922,148,0.0067,2181,0.0989
404,Acoustic Bs.,56,-3,22050,0,0.0,True,2717,0.1232,106,0.0048,2823,0.128
405,Acoustic Bs.,59,-6,22050,0,0.0,True,2472,0.1121,89,0.004,2561,0.1161
406,Unknown,76,3,22050,0,0.0,True,997,0.0452,134,0.0061,1131,0.0513
407,Unknown,76,3,22050,0,0.0,True,997,0.0452,134,0.0061,1131,0.0513
408,Unknown,99,27,22050,0,0.0,True,11,0.0005,18,0.0008,29,0.0013
409,Fingered Bs.,30,4,22050,0,0.0,True,6692,0.3035,478,0.0217,7170,0.3252
410,Fingered Bs.,40,-4,22050,0,0.0,True,6302,0.2858,534,0.0242,6836,0.31
411,Unknown,50,4,22050,0,0.0,True,3397,0.1541,301,0.0137,3698,0.1677
412,Unknown,84,2,22050,0,0.0,True,4102,0.186,886,0.0402,4988,0.2262
413,Unknown,93,1,22050,0,0.0,True,2882,0.1307,677,0.0307,3559,0.1614
414,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
415,Picked Bs.  ,36,-1,22050,0,0.0,True,9308,0.4221,337,0.0153,9645,0.4374
416,Picked Bs.  ,48,4,22050,0,0.0,True,5344,0.2424,169,0.0077,5513,0.25
417,Unknown,60,-6,22050,0,0.0,True,2496,0.1132,84,0.0038,2580,0.117
418,Unknown,84,2,22050,0,0.0,True,4102,0.186,886,0.0402,4988,0.2262
419,Unknown,93,1,22050,0,0.0,True,2882,0.1307,677,0.0307,3559,0.1614
420,Unknown,101,0,22050,0,0.0,True,1843,0.0836,647,0.0293,2490,0.1129
421,Fretless Bs.,31,10,22050,0,0.0,True,6513,0.2954,905,0.041,7418,0.3364
422,Fretless Bs.,43,4,22050,0,0.0,True,3908,0.1772,1579,0.0716,5487,0.2488
423,Unknown,83,-25,22050,0,0.0,True,328,0.0149,22,0.001,350,0.0159
424,Unknown,84,3,22050,0,0.0,True,2763,0.1253,190,0.0086,2953,0.1339
425,Slap Bass 1 ,52,6,22050,0,0.0,True,1260,0.0571,537,0.0244,1797,0.0815
426,Slap Bass 1 ,52,6,22050,0,0.0,True,1260,0.0571,537,0.0244,1797,0.0815
427,Unknown,43,4,22050,0,0.0,True,3908,0.1772,1579,0.0716,5487,0.2488
428,Unknown,83,-25,22050,0,0.0,True,328,0.0149,22,0.001,350,0.0159
429,Unknown,84,3,22050,0,0.0,True,2763,0.1253,190,0.0086,2953,0.1339
430,Slap Bass 2 ,33,9,22050,0,0.0,True,16476,0.7472,403,0.0183,16879,0.7655
431,Slap Bass 2 ,48,15,22050,0,0.0,True,3475,0.1576,170,0.0077,3645,0.1653
432,Unknown,72,-6,22050,0,0.0,True,2445,0.1109,42,0.0019,2487,0.1128
433,Unknown,96,-6,22050,0,0.0,True,1356,0.0615,21,0.001,1377,0.0624
434,Synth Bass 1,59,33,22050,0,0.0,True,1353,0.0614,91,0.0041,1444,0.0655
435,Synth Bass 1,59,33,22050,0,0.0,True,1353,0.0614,91,0.0041,1444,0.0655
436,Unknown,72,35,22050,0,0.0,True,1380,0.0626,43,0.002,1423,0.0645
437,SynthBass101,36,4,22050,0,0.0,True,8625,0.3912,338,0.0153,8963,0.4065
438,SynthBass101,48,15,22050,0,0.0,True,3475,0.1576,170,0.0077,3645,0.1653
439,Unknown,72,-6,22050,0,0.0,True,2445,0.1109,42,0.0019,2487,0.1128
440,Unknown,96,-6,22050,0,0.0,True,1356,0.0615,21,0.001,1377,0.0624
441,Synth Bass 3,33,0,22050,0,0.0,True,9501,0.4309,401,0.0182,9902,0.4491
442,Synth Bass 3,48,15,22050,0,0.0,True,2768,0.1255,340,0.0154,3108,0.141
443,Unknown,72,-6,22050,0,0.0,True,2956,0.1341,42,0.0019,2998,0.136
444,Unknown,72,-6,22050,0,0.0,True,2956,0.1341,42,0.0019,2998,0.136
445,Unknown,84,3,22050,0,0.0,True,2763,0.1253,190,0.0086,2953,0.1339
446,Synth Bass 2,29,13,22050,0,0.0,True,5591,0.2536,509,0.0231,6100,0.2766
447,Synth Bass 2,29,13,22050,0,0.0,True,5591,0.2536,509,0.0231,6100,0.2766
448,Unknown,48,15,22050,0,0.0,True,3475,0.1576,170,0.0077,3645,0.1653
449,Unknown,72,-6,22050,0,0.0,True,2445,0.1109,42,0.0019,2487,0.1128
450,Unknown,96,-6,22050,0,0.0,True,1356,0.0615,21,0.001,1377,0.0624
451,Synth Bass 4,59,33,22050,0,0.0,True,1353,0.0614,91,0.0041,1444,0.0655
452,Synth Bass 4,59,33,22050,0,0.0,True,1353,0.0614,91,0.0041,1444,0.0655
453,Unknown,72,35,22050,0,0.0,True,1380,0.0626,43,0.002,1423,0.0645
454,Unknown,72,35,22050,0,0.0,True,1380,0.0626,43,0.002,1423,0.0645
455,Unknown,72,35,22050,0,0.0,True,1380,0.0626,43,0.002,1423,0.0645
456,Unknown,72,35,22050,0,0.0,True,1380,0.0626,43,0.002,1423,0.0645
457,Unknown,72,35,22050,0,0.0,True,1380,0.0626,43,0.002,1423,0.0645
458,Rubber Bass ,56,-3,22050,0,0.0,True,1341,0.0608,106,0.0048,1447,0.0656
459,Rubber Bass ,58,7,22050,0,0.0,True,1483,0.0673,95,0.0043,1578,0.0716
460,Unknown,64,3,22050,0,0.0,True,1330,0.0603,67,0.003,1397,0.0634
461,Unknown,68,-3,22050,0,0.0,True,1298,0.0589,53,0.0024,1351,0.0613
462,Unknown,74,-25,22050,0,0.0,True,1115,0.0506,37,0.0017,1152,0.0522
463,Unknown,83,-25,22050,0,0.0,True,934,0.0424,22,0.001,956,0.0434
464,Unknown,92,-3,22050,0,0.0,True,868,0.0394,53,0.0024,921,0.0418
465,Unknown,106,25,22050,0,0.0,True,6,0.0003,12,0.0005,18,0.0008
466,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
467,Violin      ,41,3,22050,0,0.0,True,813,0.0369,253,0.0115,1066,0.0483
468,Violin      ,56,-3,22050,0,0.0,True,1341,0.0608,106,0.0048,1447,0.0656
469,Unknown,58,7,22050,0,0.0,True,1483,0.0673,95,0.0043,1578,0.0716
470,Unknown,64,3,22050,0,0.0,True,1330,0.0603,67,0.003,1397,0.0634
471,Unknown,68,-3,22050,0,0.0,True,1298,0.0589,53,0.0024,1351,0.0613
472,Unknown,74,-25,22050,0,0.0,True,1115,0.0506,37,0.0017,1152,0.0522
473,Unknown,83,-25,22050,0,0.0,True,934,0.0424,22,0.001,956,0.0434
474,Unknown,92,-3,22050,0,0.0,True,868,0.0394,53,0.0024,921,0.0418
475,Unknown,106,25,22050,0,0.0,True,6,0.0003,12,0.0005,18,0.0008
476,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
477,Slow Violin ,56,-3,22050,0,0.0,True,1341,0.0608,106,0.0048,1447,0.0656
478,Slow Violin ,58,7,22050,0,0.0,True,1483,0.0673,95,0.0043,1578,0.0716
479,Unknown,64,3,22050,0,0.0,True,1330,0.0603,67,0.003,1397,0.0634
480,Unknown,68,-3,22050,0,0.0,True,1298,0.0589,53,0.0024,1351,0.0613
481,Unknown,74,-25,22050,0,0.0,True,1115,0.0506,37,0.0017,1152,0.0522
482,Unknown,83,-25,22050,0,0.0,True,934,0.0424,22,0.001,956,0.0434
483,Unknown,92,-3,22050,0,0.0,True,868,0.0394,53,0.0024,921,0.0418
484,Unknown,106,25,22050,0,0.0,True,6,0.0003,12,0.0005,18,0.0008
485,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
486,Viola       ,28,-13,22050,0,0.0,True,1251,0.0567,531,0.0241,1782,0.0808
487,Viola       ,41,3,22050,0,0.0,True,813,0.0369,253,0.0115,1066,0.0483
488,Unknown,53,-14,22050,0,0.0,True,603,0.0273,501,0.0227,1104,0.0501
489,Unknown,64,3,22050,0,0.0,True,729,0.0331,67,0.003,796,0.0361
490,Unknown,76,-23,22050,0,0.0,True,453,0.0205,33,0.0015,486,0.022
491,Unknown,106,25,22050,0,0.0,True,6,0.0003,12,0.0005,18,0.0008
492,Unknown,92,-3,22050,0,0.0,True,868,0.0394,53,0.0024,921,0.0418
493,Unknown,96,-6,22050,0,0.0,True,1,0.0,21,0.001,22,0.001
494,Cello       ,29,-14,22050,0,0.0,True,2415,0.1095,501,0.0227,2916,0.1322
495,Cello       ,42,4,22050,0,0.0,True,1128,0.0512,239,0.0108,1367,0.062
496,Unknown,59,14,22050,0,0.0,True,425,0.0193,90,0.0041,515,0.0234
497,Unknown,64,3,22050,0,0.0,True,1,0.0,67,0.003,68,0.0031
498,Unknown,72,-6,22050,0,0.0,True,3,0.0001,42,0.0019,45,0.002
499,Unknown,96,-6,22050,0,0.0,True,1,0.0,21,0.001,22,0.001
500,Unknown,80,-3,22050,0,0.0,True,2,0.0001,53,0.0024,55,0.0025
501,Unknown,88,-6,22050,0,0.0,True,1,0.0,50,0.0023,51,0.0023
502,Contrabass  ,57,-7,22050,0,0.0,True,251,0.0114,9710,0.4404,9961,0.4517
503,Contrabass  ,71,-7,22050,0,0.0,True,147,0.0067,11272,0.5112,11419,0.5179
504,Unknown,88,8,22050,0,0.0,True,136,0.0062,7411,0.3361,7547,0.3423
505,Tremolo Str ,59,-17,22050,0,0.0,True,2073,0.094,398,0.018,2471,0.1121
506,Tremolo Str ,71,-17,22050,0,0.0,True,2073,0.094,398,0.018,2471,0.1121
507,Unknown,96,1,22050,0,0.0,True,549,0.0249,137,0.0062,686,0.0311
508,PizzicatoStr,57,0,22050,0,0.0,True,3340,0.1515,501,0.0227,3841,0.1742
509,PizzicatoStr,70,-1,22050,0,0.0,True,2937,0.1332,520,0.0236,3457,0.1568
510,Unknown,83,1,22050,0,0.0,True,2290,0.1039,469,0.0213,2759,0.1251
511,Unknown,96,6,22050,0,0.0,True,2033,0.0922,148,0.0067,2181,0.0989
512,Harp        ,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
513,Harp        ,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
514,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
515,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
516,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
517,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
518,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
519,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
520,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
521,Unknown,55,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
522,Timpani     ,57,-7,22050,0,0.0,True,251,0.0114,9710,0.4404,9961,0.4517
523,Timpani     ,71,-7,22050,0,0.0,True,147,0.0067,11272,0.5112,11419,0.5179
524,Unknown,88,8,22050,0,0.0,True,136,0.0062,7411,0.3361,7547,0.3423
525,Strings     ,57,-7,22050,0,0.0,True,251,0.0114,9710,0.4404,9961,0.4517
526,Strings     ,71,-7,22050,0,0.0,True,147,0.0067,11272,0.5112,11419,0.5179
527,Unknown,88,8,22050,0,0.0,True,136,0.0062,7411,0.3361,7547,0.3423
528,Orchestra   ,57,-7,22050,0,0.0,True,251,0.0114,9710,0.4404,9961,0.4517
529,Orchestra   ,71,-7,22050,0,0.0,True,147,0.0067,11272,0.5112,11419,0.5179
530,Unknown,88,8,22050,0,0.0,True,136,0.0062,7411,0.3361,7547,0.3423
531,Slow Strings,48,3,22050,0,0.0,True,169,0.0077,10805,0.49,10974,0.4977
532,Slow Strings,69,3,22050,0,0.0,True,284,0.0129,10741,0.4871,11025,0.5
533,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
534,Syn.Strings1,67,2,22050,0,0.0,True,2336,0.1059,12051,0.5465,14387,0.6525
535,Syn.Strings1,82,2,22050,0,0.0,True,983,0.0446,5067,0.2298,6050,0.2744
536,Unknown,88,8,22050,0,0.0,True,136,0.0062,7411,0.3361,7547,0.3423
537,Unknown,82,2,22050,0,0.0,True,983,0.0446,5067,0.2298,6050,0.2744
538,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
539,Syn.Strings3,48,3,22050,0,0.0,True,169,0.0077,10805,0.49,10974,0.4977
540,Syn.Strings3,69,3,22050,0,0.0,True,284,0.0129,10741,0.4871,11025,0.5
541,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
542,Syn.Strings2,68,-20,22050,0,0.0,True,3689,0.1673,8712,0.3951,12401,0.5624
543,Syn.Strings2,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
544,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
545,Choir Aahs  ,68,-20,22050,0,0.0,True,3689,0.1673,8712,0.3951,12401,0.5624
546,Choir Aahs  ,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
547,Unknown,86,2,22050,0,0.0,True,82,0.0037,9507,0.4312,9589,0.4349
548,Choir Aahs 2,58,48,22050,0,0.0,True,918,0.0416,1750,0.0794,2668,0.121
549,Choir Aahs 2,70,48,22050,0,0.0,True,918,0.0416,1750,0.0794,2668,0.121
550,Unknown,79,4,22050,0,0.0,True,1315,0.0596,1945,0.0882,3260,0.1478
551,Unknown,90,21,22050,0,0.0,True,1445,0.0655,1827,0.0829,3272,0.1484
552,Unknown,95,-25,22050,0,0.0,True,2406,0.1091,22,0.001,2428,0.1101
553,Voice Oohs  ,62,-27,22050,0,0.0,True,18,0.0008,5360,0.2431,5378,0.2439
554,Voice Oohs  ,74,-27,22050,0,0.0,True,18,0.0008,5360,0.2431,5378,0.2439
555,Unknown,74,-27,22050,0,0.0,True,18,0.0008,5360,0.2431,5378,0.2439
556,Unknown,106,-27,22050,0,0.0,True,29,0.0013,1560,0.0707,1589,0.0721
557,Unknown,96,-6,22050,0,0.0,True,1,0.0,21,0.001,22,0.001
558,SynVox      ,68,-3,22050,0,0.0,True,13377,0.6067,2014,0.0913,15391,0.698
559,OrchestraHit,40,3,22050,0,0.0,True,1941,0.088,268,0.0122,2209,0.1002
560,OrchestraHit,48,4,22050,0,0.0,True,2724,0.1235,169,0.0077,2893,0.1312
561,Unknown,55,8,22050,0,0.0,True,2251,0.1021,113,0.0051,2364,0.1072
562,Unknown,53,10,22050,0,0.0,True,1275,0.0578,127,0.0058,1402,0.0636
563,Unknown,61,10,22050,0,0.0,True,1210,0.0549,80,0.0036,1290,0.0585
564,Unknown,69,-4,22050,0,0.0,True,942,0.0427,100,0.0045,1042,0.0473
565,Unknown,74,21,22050,0,0.0,True,721,0.0327,38,0.0017,759,0.0344
566,Unknown,80,29,22050,0,0.0,True,560,0.0254,27,0.0012,587,0.0266
567,Unknown,89,23,22050,0,0.0,True,444,0.0201,16,0.0007,460,0.0209
568,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
569,Trumpet     ,40,3,22050,0,0.0,True,1941,0.088,268,0.0122,2209,0.1002
570,Trumpet     ,48,4,22050,0,0.0,True,2724,0.1235,169,0.0077,2893,0.1312
571,Unknown,55,8,22050,0,0.0,True,2251,0.1021,113,0.0051,2364,0.1072
572,Unknown,62,21,22050,0,0.0,True,1916,0.0869,76,0.0034,1992,0.0903
573,Unknown,68,29,22050,0,0.0,True,2652,0.1203,54,0.0024,2706,0.1227
574,Unknown,77,23,22050,0,0.0,True,1569,0.0712,32,0.0015,1601,0.0726
575,Unknown,86,21,22050,0,0.0,True,893,0.0405,57,0.0026,950,0.0431
576,Unknown,92,-36,22050,0,0.0,True,460,0.0209,13,0.0006,473,0.0215
577,Unknown,89,23,22050,0,0.0,True,444,0.0201,16,0.0007,460,0.0209
578,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
579,Trombone    ,48,4,22050,0,0.0,True,2724,0.1235,169,0.0077,2893,0.1312
580,Trombone    ,55,8,22050,0,0.0,True,2251,0.1021,113,0.0051,2364,0.1072
581,Unknown,53,10,22050,0,0.0,True,1275,0.0578,127,0.0058,1402,0.0636
582,Unknown,61,10,22050,0,0.0,True,1210,0.0549,80,0.0036,1290,0.0585
583,Unknown,69,-4,22050,0,0.0,True,942,0.0427,100,0.0045,1042,0.0473
584,Unknown,74,21,22050,0,0.0,True,721,0.0327,38,0.0017,759,0.0344
585,Unknown,80,29,22050,0,0.0,True,560,0.0254,27,0.0012,587,0.0266
586,Unknown,89,23,22050,0,0.0,True,444,0.0201,16,0.0007,460,0.0209
587,Unknown,99,27,22050,0,0.0,True,208,0.0094,18,0.0008,226,0.0102
588,Trombone 2  ,39,-15,22050,0,0.0,True,1372,0.0622,281,0.0127,1653,0.075
589,Trombone 2  ,50,-37,22050,0,0.0,True,1032,0.0468,147,0.0067,1179,0.0535
590,Unknown,62,21,22050,0,0.0,True,1916,0.0869,76,0.0034,1992,0.0903
591,Unknown,68,29,22050,0,0.0,True,2652,0.1203,54,0.0024,2706,0.1227
592,Unknown,77,23,22050,0,0.0,True,1569,0.0712,32,0.0015,1601,0.0726
593,Unknown,86,21,22050,0,0.0,True,893,0.0405,57,0.0026,950,0.0431
594,Unknown,92,-36,22050,0,0.0,True,460,0.0209,13,0.0006,473,0.0215
595,Unknown,89,23,22050,0,0.0,True,444,0.0201,16,0.0007,460,0.0209
596,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
597,Tuba        ,64,3,22050,0,0.0,True,4115,0.1866,67,0.003,4182,0.1897
598,Tuba        ,73,10,22050,0,0.0,True,3422,0.1552,80,0.0036,3502,0.1588
599,Unknown,79,8,22050,0,0.0,True,3254,0.1476,113,0.0051,3367,0.1527
600,Unknown,86,21,22050,0,0.0,True,2835,0.1286,38,0.0017,2873,0.1303
601,Unknown,80,29,22050,0,0.0,True,560,0.0254,27,0.0012,587,0.0266
602,Unknown,89,23,22050,0,0.0,True,444,0.0201,16,0.0007,460,0.0209
603,Unknown,95,-25,22050,0,0.0,True,366,0.0166,44,0.002,410,0.0186
604,MutedTrumpet,60,2,22050,0,0.0,True,5356,0.2429,422,0.0191,5778,0.262
605,MutedTrumpet,72,1,22050,0,0.0,True,3831,0.1737,253,0.0115,4084,0.1852
606,Unknown,72,1,22050,0,0.0,True,3831,0.1737,253,0.0115,4084,0.1852
